top: fpga_run, iter: 0, clauses: 582494830, vars: 252668917
top: fpga_run, iter: 191, clauses: 255061, vars: 280283315
top: fpga_run, iter: 192, clauses: 275189, vars: 280427893
top: fpga_run, iter: 193, clauses: 300479, vars: 280572471
top: fpga_run, iter: 194, clauses: 261818, vars: 280717049
top: fpga_run, iter: 195, clauses: 294245, vars: 280861627
top: fpga_run, iter: 156, clauses: 313691, vars: 275223085
top: fpga_run, iter: 112, clauses: 346554, vars: 268861653
top: fpga_run, iter: 196, clauses: 282403, vars: 281006205
top: fpga_run, iter: 197, clauses: 373404, vars: 281150783
top: fpga_run, iter: 113, clauses: 486075, vars: 269006231
top: fpga_run, iter: 198, clauses: 346089, vars: 281295361
top: fpga_run, iter: 199, clauses: 296962, vars: 281439939
top: fpga_run, iter: 114, clauses: 539844, vars: 269150809
top: fpga_run, iter: 200, clauses: 315203, vars: 281584517
top: fpga_run, iter: 115, clauses: 497427, vars: 269295387
top: fpga_run, iter: 201, clauses: 371095, vars: 281729095
top: fpga_run, iter: 157, clauses: 355212, vars: 275367663
top: fpga_run, iter: 202, clauses: 349233, vars: 281873673
top: fpga_run, iter: 203, clauses: 319940, vars: 282018251
top: fpga_run, iter: 204, clauses: 305800, vars: 282162829
top: fpga_run, iter: 205, clauses: 344042, vars: 282307407
top: fpga_run, iter: 116, clauses: 518078, vars: 269439965
top: fpga_run, iter: 158, clauses: 370705, vars: 275512241
top: fpga_run, iter: 206, clauses: 419041, vars: 282451985
top: fpga_run, iter: 117, clauses: 333798, vars: 269584543
top: fpga_run, iter: 207, clauses: 327230, vars: 282596563
top: fpga_run, iter: 159, clauses: 413389, vars: 275656819
top: fpga_run, iter: 208, clauses: 374739, vars: 282741141
top: fpga_run, iter: 160, clauses: 423473, vars: 275801397
top: fpga_run, iter: 118, clauses: 364002, vars: 269729121
top: fpga_run, iter: 209, clauses: 338854, vars: 282885719
top: fpga_run, iter: 210, clauses: 371480, vars: 283030297
top: fpga_run, iter: 161, clauses: 398326, vars: 275945975
top: fpga_run, iter: 162, clauses: 419326, vars: 276090553
top: fpga_run, iter: 211, clauses: 432531, vars: 283174875
top: fpga_run, iter: 119, clauses: 357773, vars: 269873699
top: fpga_run, iter: 212, clauses: 360306, vars: 283319453
top: fpga_run, iter: 120, clauses: 405963, vars: 270018277
top: fpga_run, iter: 213, clauses: 363061, vars: 283464031
top: fpga_run, iter: 214, clauses: 351038, vars: 283608609
top: fpga_run, iter: 121, clauses: 508106, vars: 270162855
top: fpga_run, iter: 122, clauses: 538399, vars: 270307433
top: fpga_run, iter: 163, clauses: 443748, vars: 276235131
top: fpga_run, iter: 123, clauses: 389323, vars: 270452011
top: fpga_run, iter: 124, clauses: 907119, vars: 270596589
top: fpga_run, iter: 215, clauses: 336005, vars: 283753187
top: fpga_run, iter: 125, clauses: 459852, vars: 270741167
top: fpga_run, iter: 216, clauses: 414933, vars: 283897765
top: fpga_run, iter: 164, clauses: 416655, vars: 276379709
top: fpga_run, iter: 217, clauses: 406611, vars: 284042343
top: fpga_run, iter: 218, clauses: 393293, vars: 284186921
top: fpga_run, iter: 219, clauses: 417248, vars: 284331499
top: fpga_run, iter: 220, clauses: 454767, vars: 284476077
top: fpga_run, iter: 126, clauses: 460438, vars: 270885745
top: fpga_run, iter: 221, clauses: 496636, vars: 284620655
top: fpga_run, iter: 222, clauses: 425740, vars: 284765233
top: fpga_run, iter: 165, clauses: 340723, vars: 276524287
top: fpga_run, iter: 223, clauses: 405505, vars: 284909811
top: fpga_run, iter: 224, clauses: 831190, vars: 285054389
top: fpga_run, iter: 225, clauses: 547214, vars: 285198967
top: fpga_run, iter: 226, clauses: 437125, vars: 285343545
top: fpga_run, iter: 227, clauses: 484144, vars: 285488123
top: fpga_run, iter: 228, clauses: 466082, vars: 285632701
top: fpga_run, iter: 127, clauses: 487225, vars: 271030323
top: fpga_run, iter: 229, clauses: 884499, vars: 285777279
top: fpga_run, iter: 166, clauses: 346949, vars: 276668865
top: fpga_run, iter: 230, clauses: 473540, vars: 285921857
top: fpga_run, iter: 167, clauses: 378541, vars: 276813443
top: fpga_run, iter: 231, clauses: 461930, vars: 286066435
top: fpga_run, iter: 168, clauses: 477522, vars: 276958021
top: fpga_run, iter: 232, clauses: 521406, vars: 286211013
top: fpga_run, iter: 233, clauses: 511807, vars: 286355591
top: fpga_run, iter: 234, clauses: 512558, vars: 286500169
top: fpga_run, iter: 235, clauses: 573206, vars: 286644747
top: fpga_run, iter: 128, clauses: 348787, vars: 271174901
top: fpga_run, iter: 169, clauses: 432604, vars: 277102599
top: fpga_run, iter: 236, clauses: 476030, vars: 286789325
top: fpga_run, iter: 237, clauses: 538050, vars: 286933903
top: fpga_run, iter: 129, clauses: 452278, vars: 271319479
top: fpga_run, iter: 238, clauses: 396039, vars: 287078481
top: fpga_run, iter: 130, clauses: 405206, vars: 271464057
top: fpga_run, iter: 239, clauses: 521120, vars: 287223059
top: fpga_run, iter: 170, clauses: 501470, vars: 277247177
top: fpga_run, iter: 240, clauses: 485987, vars: 287367637
top: fpga_run, iter: 241, clauses: 616054, vars: 287512215
top: fpga_run, iter: 242, clauses: 522299, vars: 287656793
top: fpga_run, iter: 171, clauses: 464513, vars: 277391755
top: fpga_run, iter: 243, clauses: 512046, vars: 287801371
top: fpga_run, iter: 131, clauses: 499479, vars: 271608635
top: fpga_run, iter: 244, clauses: 510304, vars: 287945949
top: fpga_run, iter: 245, clauses: 563477, vars: 288090527
top: fpga_run, iter: 246, clauses: 575825, vars: 288235105
top: fpga_run, iter: 172, clauses: 433624, vars: 277536333
top: fpga_run, iter: 247, clauses: 562022, vars: 288379683
top: fpga_run, iter: 132, clauses: 541419, vars: 271753213
top: fpga_run, iter: 173, clauses: 493962, vars: 277680911
top: fpga_run, iter: 248, clauses: 571816, vars: 288524261
top: fpga_run, iter: 249, clauses: 634552, vars: 288668839
top: fpga_run, iter: 250, clauses: 624860, vars: 288813417
top: fpga_run, iter: 251, clauses: 618590, vars: 288957995
top: fpga_run, iter: 252, clauses: 719447, vars: 289102573
top: fpga_run, iter: 174, clauses: 543558, vars: 277825489
top: fpga_run, iter: 253, clauses: 700579, vars: 289247151
top: fpga_run, iter: 133, clauses: 658599, vars: 271897791
top: fpga_run, iter: 175, clauses: 462307, vars: 277970067
top: fpga_run, iter: 254, clauses: 612621, vars: 289391729
top: fpga_run, iter: 134, clauses: 710090, vars: 272042369
top: fpga_run, iter: 255, clauses: 757192, vars: 289536307
top: fpga_run, iter: 135, clauses: 587380, vars: 272186947
top: fpga_run, iter: 256, clauses: 696523, vars: 289680885
top: fpga_run, iter: 176, clauses: 591881, vars: 278114645
top: fpga_run, iter: 136, clauses: 630077, vars: 272331525
top: fpga_run, iter: 257, clauses: 706932, vars: 289825463
top: fpga_run, iter: 258, clauses: 716837, vars: 289970041
top: fpga_run, iter: 137, clauses: 830722, vars: 272476103
top: fpga_run, iter: 259, clauses: 654800, vars: 290114619
top: fpga_run, iter: 138, clauses: 546520, vars: 272620681
top: fpga_run, iter: 260, clauses: 711287, vars: 290259197
top: fpga_run, iter: 261, clauses: 635614, vars: 290403775
top: fpga_run, iter: 262, clauses: 739293, vars: 290548353
top: fpga_run, iter: 139, clauses: 889654, vars: 272765259
top: fpga_run, iter: 263, clauses: 694011, vars: 290692931
top: fpga_run, iter: 264, clauses: 883311, vars: 290837509
top: fpga_run, iter: 140, clauses: 618607, vars: 272909837
top: fpga_run, iter: 265, clauses: 711009, vars: 290982087
top: fpga_run, iter: 266, clauses: 798278, vars: 291126665
top: fpga_run, iter: 177, clauses: 401762, vars: 278259223
top: fpga_run, iter: 178, clauses: 463845, vars: 278403801
top: fpga_run, iter: 141, clauses: 721657, vars: 273054415
top: fpga_run, iter: 142, clauses: 738456, vars: 273198993
top: fpga_run, iter: 267, clauses: 790999, vars: 291271243
top: fpga_run, iter: 268, clauses: 855826, vars: 291415821
top: fpga_run, iter: 143, clauses: 718184, vars: 273343571
top: fpga_run, iter: 269, clauses: 744775, vars: 291560399
top: fpga_run, iter: 179, clauses: 599706, vars: 278548379
top: fpga_run, iter: 180, clauses: 649724, vars: 278692957
top: fpga_run, iter: 270, clauses: 768909, vars: 291704977
top: fpga_run, iter: 181, clauses: 617957, vars: 278837535
top: fpga_run, iter: 182, clauses: 555918, vars: 278982113
top: fpga_run, iter: 183, clauses: 660277, vars: 279126691
top: fpga_run, iter: 144, clauses: 612723, vars: 273488149
top: fpga_run, iter: 145, clauses: 713651, vars: 273632727
top: fpga_run, iter: 271, clauses: 814482, vars: 291849555
top: fpga_run, iter: 146, clauses: 629743, vars: 273777305
top: fpga_run, iter: 184, clauses: 679794, vars: 279271269
top: fpga_run, iter: 185, clauses: 562935, vars: 279415847
top: fpga_run, iter: 272, clauses: 737831, vars: 291994133
top: fpga_run, iter: 273, clauses: 756996, vars: 292138711
top: fpga_run, iter: 274, clauses: 877650, vars: 292283289
top: fpga_run, iter: 275, clauses: 744608, vars: 292427867
top: fpga_run, iter: 186, clauses: 645791, vars: 279560425
top: fpga_run, iter: 187, clauses: 722654, vars: 279705003
top: fpga_run, iter: 188, clauses: 627335, vars: 279849581
top: fpga_run, iter: 276, clauses: 772837, vars: 292572445
top: fpga_run, iter: 277, clauses: 841458, vars: 292717023
top: fpga_run, iter: 278, clauses: 694233, vars: 292861601
top: fpga_run, iter: 189, clauses: 709010, vars: 279994159
top: fpga_run, iter: 279, clauses: 765266, vars: 293006179
top: fpga_run, iter: 190, clauses: 701675, vars: 280138737
top: fpga_run, iter: 280, clauses: 857678, vars: 293150757
top: fpga_run, iter: 281, clauses: 867560, vars: 293295335
top: fpga_run, iter: 191, clauses: 730959, vars: 280283315
top: fpga_run, iter: 147, clauses: 710858, vars: 273921883
top: fpga_run, iter: 282, clauses: 711714, vars: 293439913
top: fpga_run, iter: 283, clauses: 876186, vars: 293584491
top: fpga_run, iter: 192, clauses: 793072, vars: 280427893
top: fpga_run, iter: 284, clauses: 877620, vars: 293729069
top: fpga_run, iter: 148, clauses: 767683, vars: 274066461
top: fpga_run, iter: 193, clauses: 750843, vars: 280572471
top: fpga_run, iter: 285, clauses: 941064, vars: 293873647
top: fpga_run, iter: 194, clauses: 828116, vars: 280717049
top: fpga_run, iter: 286, clauses: 888289, vars: 294018225
top: fpga_run, iter: 149, clauses: 649196, vars: 274211039
top: fpga_run, iter: 287, clauses: 899367, vars: 294162803
top: fpga_run, iter: 195, clauses: 785362, vars: 280861627
